DDATETIME,R2008,R0820,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,R20H,R19H,R07H,AVGU24,MAXP,R11H,MAXU,MAXT,R23H,R15H,R03H,AVGP,MINT,MINU,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,AVGP24,R09H,AVGT24,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,AVGU,MAXR03H,MAXR06H
20240105,0,0,15,0,0,0,0,0,0,0,0,0,0,73,10148,0,87,243,0,0,0,10126,145,51,0,0,0,0,0,0,0,10126,0,180,0,0,0,0,0,10103,178,76,0,224
20240104,0,0,21,0,0,0,0,0,0,0,0,0,0,58,10159,0,73,215,0,0,0,10135,117,49,0,0,0,0,0,0,0,10136,0,155,0,0,0,0,0,10113,156,62,0,55
20240103,0,0,31,0,0,0,0,0,0,0,0,0,0,67,10144,0,83,213,0,0,0,10126,160,48,0,0,0,0,0,0,0,10123,0,183,0,0,0,0,0,10110,181,64,0,0
20240102,0,0,15,0,0,0,0,0,0,0,0,0,0,70,10136,0,80,229,0,0,0,10117,165,52,0,0,0,0,0,0,0,10117,0,189,0,0,0,0,0,10092,184,71,0,0
20240101,0,0,17,0,0,0,0,0,0,0,0,0,0,67,10142,0,79,260,0,0,0,10120,183,54,0,0,0,0,0,0,0,10118,0,209,0,0,0,0,0,10101,203,71,0,10
20231231,0,0,10,0,0,0,0,0,0,0,0,0,0,75,10122,0,92,276,0,0,0,10103,173,57,0,0,0,0,0,0,0,10102,0,215,0,0,0,0,0,10086,216,74,0,326
20231230,0,0,13,0,0,0,0,0,0,0,0,0,0,76,10136,0,90,245,0,0,0,10108,157,59,0,0,0,0,0,0,0,10113,0,197,0,0,0,0,0,10089,197,77,0,86
20231229,0,0,13,0,0,0,0,0,0,0,0,0,0,76,10157,0,90,245,0,0,0,10133,161,55,0,0,0,0,0,0,0,10135,0,193,0,0,0,0,0,10112,194,77,0,8
20231228,0,0,10,0,0,0,0,0,0,0,0,0,0,66,10170,0,83,260,0,0,0,10146,164,43,0,0,0,0,0,0,0,10149,0,195,0,0,0,0,0,10126,198,66,0,0
20231227,0,0,11,0,0,0,0,0,0,0,0,0,0,62,10188,0,80,229,0,0,0,10164,136,40,0,0,0,0,0,0,0,10167,0,173,0,0,0,0,0,10144,176,63,0,148
20231226,0,0,12,0,0,0,0,0,0,0,0,0,0,51,10200,0,71,222,0,0,0,10175,103,30,0,0,0,0,0,0,0,10177,0,148,0,0,0,0,0,10152,151,54,0,91
20231225,0,0,22,0,0,0,0,0,0,0,0,0,0,39,10218,0,56,195,0,0,0,10195,94,30,0,0,0,0,0,0,0,10196,0,134,0,0,0,0,0,10164,134,38,0,225
20231224,0,0,23,0,0,0,0,0,0,0,0,0,0,49,10242,0,62,165,0,0,0,10215,65,39,0,0,0,0,0,0,0,10217,0,108,0,0,0,0,0,10190,108,51,0,225
20231223,0,0,28,0,0,0,0,0,0,0,0,0,0,50,10253,0,63,119,0,0,0,10232,75,40,0,0,0,0,0,0,0,10230,0,97,0,0,0,0,0,10203,93,52,0,0
20231222,0,0,32,0,0,0,0,0,0,0,0,0,0,48,10252,0,62,126,0,0,0,10228,67,36,0,0,0,0,0,0,0,10229,0,87,0,0,0,0,0,10208,88,47,0,2
20231221,0,0,33,0,0,0,0,0,0,0,0,0,0,66,10221,0,70,112,0,0,0,10199,74,61,0,0,0,0,0,0,0,10193,0,92,0,0,0,0,0,10176,91,66,0,9
20231220,0,0,32,0,0,0,0,0,0,0,0,0,0,67,10187,0,78,153,0,0,0,10165,101,54,0,0,0,0,0,0,0,10163,0,120,0,0,0,0,0,10145,117,66,0,425
20231219,0,0,20,0,0,0,0,0,0,0,0,0,0,76,10163,0,84,157,0,0,0,10145,127,69,0,0,0,0,0,0,0,10145,0,142,0,0,0,0,0,10129,141,75,0,133
20231218,0,0,16,0,0,0,0,0,0,0,0,0,0,72,10175,0,80,168,0,0,0,10150,107,65,0,0,0,0,0,0,0,10153,0,136,0,0,0,0,0,10128,141,72,0,356
20231217,0,0,28,0,0,0,0,0,0,0,0,0,0,67,10206,0,76,134,0,0,0,10182,88,60,0,0,0,0,0,0,0,10183,0,109,0,0,0,0,0,10158,108,67,0,896
20231216,3,0,27,0,0,3,3,0,0,0,0,0,3,73,10176,0,91,239,0,0,0,10135,126,53,0,0,0,0,0,0,0,10122,0,192,0,0,0,0,0,10082,176,70,3,76
20231215,0,0,13,0,0,0,0,0,0,0,0,0,0,75,10110,0,84,308,0,0,0,10086,216,58,0,0,0,0,0,0,0,10089,0,250,0,0,0,0,0,10059,252,77,0,67
20231214,1,0,15,0,0,1,1,0,0,0,0,0,0,81,10131,0,93,268,0,0,1,10111,205,68,0,0,0,0,0,0,0,10115,0,229,0,0,0,0,0,10093,231,80,1,108
20231213,0,0,12,0,0,0,0,0,0,0,0,0,0,78,10136,0,87,245,0,0,0,10116,209,69,0,0,0,0,0,0,0,10114,0,224,0,0,0,0,0,10103,222,81,0,384
20231212,0,0,15,0,0,0,0,0,0,0,0,0,0,80,10103,0,96,287,0,0,0,10086,212,58,0,0,0,0,0,0,0,10082,0,241,0,0,0,0,0,10071,240,79,0,208
20231211,0,0,10,0,0,0,0,0,0,0,0,0,0,80,10093,0,89,289,0,0,0,10070,223,62,0,0,0,0,0,0,0,10069,0,244,0,0,0,0,0,10056,243,81,0,0
20231210,0,0,15,0,0,0,0,0,0,0,0,0,0,77,10079,0,90,296,0,0,0,10060,206,58,0,0,0,0,0,0,0,10060,0,239,0,0,0,0,0,10044,237,77,0,4
20231209,0,0,10,0,0,0,0,0,0,0,0,0,0,76,10092,0,87,272,0,0,0,10069,195,57,0,0,0,0,0,0,0,10073,0,224,0,0,0,0,0,10050,224,80,0,1
20231208,0,0,11,0,0,0,0,0,0,0,0,0,0,62,10111,0,84,264,0,0,0,10090,157,46,0,0,0,0,0,0,0,10093,0,200,0,0,0,0,0,10067,202,63,0,0
20231207,0,0,21,0,0,0,0,0,0,0,0,0,0,49,10127,0,70,258,0,0,0,10105,150,25,0,0,0,0,0,0,0,10108,0,199,0,0,0,0,0,10083,201,48,0,0
20231206,0,0,20,0,0,0,0,0,0,0,0,0,0,74,10123,0,84,217,0,0,0,10101,192,57,0,0,0,0,0,0,0,10098,0,201,0,0,0,0,0,10076,202,71,0,0
20231205,0,0,15,0,0,0,0,0,0,0,0,0,0,70,10102,0,84,254,0,0,0,10082,174,55,0,0,0,0,0,0,0,10084,0,209,0,0,0,0,0,10057,210,70,0,0
20231204,0,0,14,0,0,0,0,0,0,0,0,0,0,67,10128,0,76,261,0,0,0,10100,193,55,0,0,0,0,0,0,0,10103,0,217,0,0,0,0,0,10070,213,69,0,0
20231203,0,0,17,0,0,0,0,0,0,0,0,0,0,67,10155,0,80,250,0,0,0,10129,190,50,0,0,0,0,0,0,0,10132,0,209,0,0,0,0,0,10108,210,67,0,0
20231202,0,0,17,0,0,0,0,0,0,0,0,0,0,64,10168,0,73,233,0,0,0,10143,160,53,0,0,0,0,0,0,0,10145,0,187,0,0,0,0,0,10116,192,63,0,0
20231201,0,0,25,0,0,0,0,0,0,0,0,0,0,68,10166,0,79,234,0,0,0,10144,185,58,0,0,0,0,0,0,0,10142,0,210,0,0,0,0,0,10125,203,67,0,56
20231130,0,0,11,0,0,0,0,0,0,0,0,0,0,71,10139,0,84,265,0,0,0,10123,202,60,0,0,0,0,0,0,0,10122,0,231,0,0,0,0,0,10102,230,73,0,0
20231129,0,0,14,0,0,0,0,0,0,0,0,0,0,67,10126,0,79,250,0,0,0,10110,202,53,0,0,0,0,0,0,0,10109,0,224,0,0,0,0,0,10098,224,68,0,211
20231128,0,0,19,0,0,0,0,0,0,0,0,0,0,57,10137,0,72,267,0,0,0,10113,186,40,0,0,0,0,0,0,0,10112,0,223,0,0,0,0,0,10095,222,59,0,142
20231127,0,0,13,0,0,0,0,0,0,0,0,0,0,66,10126,0,85,276,0,0,0,10106,175,46,0,0,0,0,0,0,0,10109,0,218,0,0,0,0,0,10088,220,66,0,218
20231126,0,0,13,0,0,0,0,0,0,0,0,0,0,67,10148,0,84,261,0,0,0,10128,172,43,0,0,0,0,0,0,0,10131,0,213,0,0,0,0,0,10101,212,67,0,120
20231125,0,0,15,0,0,0,0,0,0,0,0,0,0,63,10155,0,75,268,0,0,0,10132,174,45,0,0,0,0,0,0,0,10133,0,216,0,0,0,0,0,10108,214,64,0,49
20231124,0,0,15,0,0,0,0,0,0,0,0,0,0,71,10136,0,91,264,0,0,0,10118,188,41,0,0,0,0,0,0,0,10113,0,220,0,0,0,0,0,10091,217,72,0,53
20231123,0,0,9,0,0,0,0,0,0,0,0,0,0,75,10113,0,91,280,0,0,0,10088,180,45,0,0,0,0,0,0,0,10087,0,221,0,0,0,0,0,10067,223,76,0,82
20231122,0,0,12,0,0,0,0,0,0,0,0,0,0,72,10111,0,90,275,0,0,0,10088,172,43,0,0,0,0,0,0,0,10089,0,212,0,0,0,0,0,10061,216,74,0,10
20231121,0,0,14,0,0,0,0,0,0,0,0,0,0,68,10128,0,87,268,0,0,0,10100,173,41,0,0,0,0,0,0,0,10104,0,209,0,0,0,0,0,10069,212,67,0,136
20231120,0,0,11,0,0,0,0,0,0,0,0,0,0,65,10134,0,85,260,0,0,0,10118,151,38,0,0,0,0,0,0,0,10119,0,197,0,0,0,0,0,10102,200,63,0,0
20231119,0,0,14,0,0,0,0,0,0,0,0,0,0,50,10162,0,66,250,0,0,0,10135,152,37,0,0,0,0,0,0,0,10139,0,192,0,0,0,0,0,10106,193,53,0,0
20231118,0,0,26,0,0,0,0,0,0,0,0,0,0,37,10177,0,52,237,0,0,0,10155,148,27,0,0,0,0,0,0,0,10156,0,183,0,0,0,0,0,10124,184,38,0,0
20231117,0,0,32,0,0,0,0,0,0,0,0,0,0,48,10191,0,67,213,0,0,0,10171,132,25,0,0,0,0,0,0,0,10174,0,169,0,0,0,0,0,10142,165,51,0,0
20231116,0,0,27,0,0,0,0,0,0,0,0,0,0,71,10186,0,83,219,0,0,0,10166,170,53,0,0,0,0,0,0,0,10161,0,205,0,0,0,0,0,10143,200,68,0,0
20231115,0,0,17,0,0,0,0,0,0,0,0,0,0,67,10165,0,78,265,0,0,0,10143,168,51,0,0,0,0,0,0,0,10144,0,208,0,0,0,0,0,10119,208,69,0,0
20231114,0,0,24,0,0,0,0,0,0,0,0,0,0,68,10178,0,75,241,0,0,0,10155,158,55,0,0,0,0,0,0,0,10158,0,191,0,0,0,0,0,10132,192,68,0,0
20231113,0,0,31,0,0,0,0,0,0,0,0,0,0,68,10174,0,73,244,0,0,0,10158,185,56,0,0,0,0,0,0,0,10155,0,204,0,0,0,0,0,10141,200,68,0,0
20231112,3,0,30,0,0,3,3,0,0,0,0,0,1,75,10145,0,92,272,0,0,0,10126,214,59,0,15,0,0,0,0,2,10124,0,238,0,0,0,0,0,10108,234,74,3,0
20231111,14,15,13,7,0,22,29,0,0,0,0,0,7,85,10117,0,94,261,0,0,0,10101,241,79,0,1,0,4,0,0,0,10098,11,250,0,0,0,0,0,10086,248,85,28,650
20231110,0,1,11,0,0,1,1,0,0,0,0,0,0,80,10104,0,87,309,0,0,0,10084,241,64,0,0,0,0,0,1,0,10083,0,264,0,0,0,0,0,10065,261,82,1,15
20231109,0,0,14,0,0,0,0,0,0,0,0,0,0,77,10095,0,83,278,0,0,0,10079,238,70,0,0,0,0,0,0,0,10080,0,252,0,0,0,0,0,10063,252,79,0,11
20231108,0,0,16,0,0,0,0,0,0,0,0,0,0,76,10103,0,80,264,0,0,0,10083,240,67,0,0,0,0,0,0,0,10084,0,249,0,0,0,0,0,10063,247,75,0,9
20231107,0,0,21,0,0,0,0,0,0,0,0,0,0,57,10117,0,80,267,0,0,0,10093,222,41,0,0,0,0,0,0,0,10092,0,250,0,0,0,0,0,10075,249,61,0,0
20231106,0,0,20,0,0,0,0,0,0,0,0,0,0,71,10099,0,88,300,0,0,0,10080,229,55,0,0,0,0,0,0,0,10078,0,263,0,0,0,0,0,10064,267,68,0,0
20231105,0,0,9,0,0,0,0,0,0,0,0,0,0,74,10083,0,92,310,0,0,0,10070,226,56,0,0,0,0,0,0,0,10068,0,260,0,0,0,0,0,10056,261,76,0,0
20231104,0,0,10,0,0,0,0,0,0,0,0,0,0,75,10084,0,91,307,0,0,0,10063,227,53,0,0,0,0,0,0,0,10063,0,259,0,0,0,0,0,10048,262,72,0,0
20231103,0,0,10,0,0,0,0,0,0,0,0,0,0,77,10082,0,92,303,0,0,0,10060,223,58,0,0,0,0,0,0,0,10063,0,254,0,0,0,0,0,10040,253,79,0,0
20231102,0,0,11,0,0,0,0,0,0,0,0,0,0,76,10105,0,89,299,0,0,0,10081,220,59,0,0,0,0,0,0,0,10085,0,250,0,0,0,0,0,10062,252,76,0,0
20231101,0,0,13,0,0,0,0,0,0,0,0,0,0,71,10126,0,87,305,0,0,0,10105,211,48,0,0,0,0,0,0,0,10107,0,249,0,0,0,0,0,10080,250,71,0,0
20231031,0,0,16,0,0,0,0,0,0,0,0,0,0,71,10129,0,88,294,0,0,0,10110,217,50,0,0,0,0,0,0,0,10108,0,249,0,0,0,0,0,10088,248,72,0,264
20231030,0,0,15,0,0,0,0,0,0,0,0,0,0,76,10116,0,89,289,0,0,0,10097,231,60,0,0,0,0,0,0,0,10096,0,253,0,0,0,0,0,10079,253,75,0,105
20231029,0,0,10,0,0,0,0,0,0,0,0,0,0,80,10100,0,89,269,0,0,0,10085,232,68,0,83,0,0,0,0,0,10084,0,248,0,0,0,0,0,10072,246,79,0,1
20231028,0,83,11,0,0,83,83,0,0,4,0,0,0,83,10091,0,94,285,0,79,0,10072,240,69,0,0,0,0,0,0,0,10071,0,255,0,0,0,0,0,10060,252,85,83,18
20231027,0,0,12,0,0,0,0,0,0,0,0,0,0,77,10083,0,91,319,0,0,0,10064,230,55,0,0,0,0,0,0,0,10064,0,264,0,0,0,0,0,10045,267,76,0,18
20231026,0,0,11,0,0,0,0,0,0,0,0,0,0,76,10096,0,89,304,0,0,0,10071,234,49,0,0,0,0,0,0,0,10073,0,261,0,0,0,0,0,10056,260,76,0,0
20231025,0,0,12,0,0,0,0,0,0,0,0,0,0,79,10099,0,91,304,0,0,0,10080,235,63,0,0,0,0,0,0,0,10081,0,263,0,0,0,0,0,10060,262,80,0,0
20231024,0,0,14,0,0,0,0,0,0,0,0,0,0,78,10112,0,90,318,0,0,0,10089,231,50,0,0,0,0,0,0,0,10090,0,261,0,0,0,0,0,10067,263,77,0,0
20231023,0,0,18,0,0,0,0,0,0,0,0,0,0,74,10126,0,84,298,0,0,0,10101,217,59,0,0,0,0,0,0,0,10104,0,246,0,0,0,0,0,10078,251,74,0,0
20231022,1,0,16,0,0,1,1,0,0,0,0,0,0,75,10137,0,82,262,1,0,0,10119,192,63,0,0,0,0,0,0,0,10120,0,217,0,0,0,0,0,10097,218,77,1,4
20231021,0,0,31,0,0,0,0,0,0,0,0,0,0,75,10136,0,81,247,0,0,0,10114,198,72,0,0,0,0,0,0,0,10110,0,215,0,0,0,0,0,10092,212,74,0,43
20231020,0,0,15,0,0,0,0,0,0,0,0,0,0,84,10094,0,90,272,0,0,0,10073,243,78,0,3,0,0,0,0,0,10075,0,254,0,0,0,0,0,10059,252,85,0,10
20231019,20,3,12,0,0,13,23,0,0,0,0,0,0,90,10090,2,95,257,2,0,4,10072,230,83,0,86,2,0,8,0,0,10073,1,245,0,0,2,0,2,10056,247,89,51,37
20231018,0,86,11,0,0,61,86,12,0,0,0,13,0,76,10099,0,94,250,0,1,0,10079,226,59,40,0,0,0,0,2,0,10080,1,238,0,0,0,17,0,10062,235,81,70,239
20231017,0,0,16,0,0,0,0,0,0,0,0,0,0,59,10099,0,72,279,0,0,0,10080,241,45,0,0,0,0,0,0,0,10079,0,257,0,0,0,0,0,10065,256,58,0,181
20231016,0,0,20,0,0,0,0,0,0,0,0,0,0,69,10089,0,87,297,0,0,0,10076,233,51,0,0,0,0,0,0,0,10073,0,257,0,0,0,0,0,10060,256,70,0,406
20231015,0,0,18,0,0,0,0,0,0,0,0,0,0,68,10076,0,75,296,0,0,0,10060,238,55,0,0,0,0,0,0,0,10058,0,259,0,0,0,0,0,10047,260,68,0,270
20231014,0,0,21,0,0,0,0,0,0,0,0,0,0,63,10080,0,73,297,0,0,0,10061,232,48,0,0,0,0,0,0,0,10064,0,260,0,0,0,0,0,10037,258,65,0,0
20231013,0,0,23,0,0,0,0,0,0,0,0,0,0,66,10107,0,74,299,0,0,0,10085,231,54,0,0,0,0,0,0,0,10088,0,259,0,0,0,0,0,10060,261,65,0,674
20231012,0,0,23,0,0,0,0,0,0,0,0,0,0,73,10122,0,81,282,0,0,0,10104,217,62,0,0,0,0,0,0,0,10105,0,244,0,0,0,0,0,10085,244,73,0,56
20231011,0,0,29,0,0,0,0,0,0,0,0,0,0,76,10110,0,87,282,0,0,0,10098,218,63,0,0,0,0,0,0,0,10096,0,243,0,0,0,0,0,10083,241,76,0,305
20231010,9,0,23,1,0,8,9,0,0,0,0,0,0,88,10102,0,95,260,0,0,0,10085,212,76,0,1151,0,0,7,0,0,10084,0,231,0,0,1,0,0,10069,234,86,8,395
20231009,561,1151,30,89,7,448,1712,150,97,73,0,1,77,95,10082,223,96,223,3,54,110,10059,212,92,1,169,6,118,33,137,45,10053,76,217,10,294,17,24,67,10029,216,95,678,110
20231008,17,169,44,0,0,68,186,39,0,16,11,0,0,88,10037,26,95,232,0,16,0,10024,206,74,5,3,0,20,0,10,4,10023,11,218,0,13,0,2,13,10010,219,88,85,169
20231007,56,3,34,28,0,58,59,0,0,0,0,0,28,80,10033,0,95,263,0,0,0,10019,213,70,0,0,0,0,0,0,0,10017,3,238,0,0,0,0,0,10004,230,83,59,132
20231006,0,0,28,0,0,0,0,0,0,0,0,0,0,63,10031,0,75,304,0,0,0,10012,253,51,0,0,0,0,0,0,0,10013,0,274,0,0,0,0,0,9998,272,65,0,88
20231005,0,0,26,0,0,0,0,0,0,0,0,0,0,65,10024,0,72,322,0,0,0,10006,268,56,0,0,0,0,0,0,0,10007,0,295,0,0,0,0,0,9983,291,64,0,304
20231004,0,0,10,0,0,0,0,0,0,0,0,0,0,77,10039,0,89,339,0,0,0,10021,275,58,0,0,0,0,0,0,0,10021,0,299,0,0,0,0,0,9997,303,76,0,0
20231003,0,0,11,0,0,0,0,0,0,0,0,0,0,78,10053,0,90,335,0,0,0,10034,265,62,0,0,0,0,0,0,0,10035,0,289,0,0,0,0,0,10010,289,80,0,10
20231002,0,0,14,0,0,0,0,0,0,0,0,0,0,72,10060,0,81,329,0,0,0,10038,275,60,0,0,0,0,0,0,0,10037,0,295,0,0,0,0,0,10017,294,72,0,78
20231001,0,0,16,0,0,0,0,0,0,0,0,0,0,79,10043,0,91,337,0,0,0,10023,267,58,0,34,0,0,0,0,0,10022,0,291,0,0,0,0,0,10001,295,76,0,78
20230930,0,34,12,0,0,34,34,0,0,0,0,0,0,78,10054,0,91,326,0,0,0,10034,267,65,0,0,0,0,0,34,0,10036,0,290,0,0,0,0,0,10007,282,81,34,75
20230929,0,0,11,0,0,0,0,0,0,0,0,0,0,73,10067,0,82,335,0,0,0,10046,275,58,0,0,0,0,0,0,0,10047,0,297,0,0,0,0,0,10029,297,73,0,81
20230928,0,0,14,0,0,0,0,0,0,0,0,0,0,69,10058,0,79,338,0,0,0,10041,277,54,0,0,0,0,0,0,0,10040,0,301,0,0,0,0,0,10025,302,68,0,0
20230927,0,0,13,0,0,0,0,0,0,0,0,0,0,72,10048,0,83,339,0,0,0,10031,270,56,0,0,0,0,0,0,0,10032,0,297,0,0,0,0,0,10010,297,71,0,0
20230926,0,0,18,0,0,0,0,0,0,0,0,0,0,72,10053,0,82,333,0,0,0,10034,268,57,0,0,0,0,0,0,0,10033,0,294,0,0,0,0,0,10015,294,71,0,0
20230925,0,0,17,0,0,0,0,0,0,0,0,0,0,72,10044,0,83,337,0,0,0,10027,275,57,0,0,0,0,0,0,0,10027,0,298,0,0,0,0,0,10010,298,73,0,0
20230924,0,0,15,0,0,0,0,0,0,0,0,0,0,72,10045,0,80,327,0,0,0,10025,271,60,0,1,0,0,0,0,0,10026,0,294,0,0,0,0,0,10004,298,72,0,58
20230923,0,1,7,0,0,1,1,0,0,0,0,0,0,80,10049,0,88,317,0,0,0,10038,260,65,0,115,0,0,0,0,0,10039,1,281,0,0,0,0,0,10027,280,81,1,1
20230922,0,115,10,0,0,115,115,0,0,0,0,0,0,82,10046,0,93,333,0,115,0,10030,259,61,0,0,0,0,0,0,0,10030,0,289,0,0,0,0,0,10013,285,82,115,46
20230919,0,0,11,0,0,0,0,0,0,0,0,0,0,78,10061,0,93,335,0,0,0,10044,257,60,0,0,0,0,0,0,0,10045,0,290,0,0,0,0,0,10030,290,78,0,11
20230920,0,0,11,0,0,0,0,0,0,0,0,0,0,78,10058,0,92,336,0,0,0,10038,263,60,0,0,0,0,0,0,0,10039,0,291,0,0,0,0,0,10014,293,79,0,0
20230921,0,0,14,0,0,0,0,0,0,0,0,0,0,79,10054,0,92,334,0,0,0,10031,265,61,0,0,0,0,0,0,0,10032,0,294,0,0,0,0,0,10011,297,78,0,0
20230918,0,0,11,0,0,0,0,0,0,0,0,0,0,82,10058,0,95,332,0,0,0,10040,256,63,0,472,0,0,0,0,0,10040,0,284,0,0,0,0,0,10024,288,81,0,0
20230917,0,472,9,0,0,419,472,0,0,149,0,0,0,86,10054,0,95,310,0,270,0,10033,252,69,0,1,0,0,0,5,0,10036,0,272,0,48,0,0,0,10020,275,87,432,0
20230916,112,1,14,0,23,72,113,0,0,0,0,0,3,88,10052,0,95,303,14,0,0,10037,244,73,0,96,1,1,5,0,0,10037,0,266,51,0,15,0,0,10025,268,88,102,0
20230915,2,96,12,1,0,74,98,0,0,0,20,8,0,86,10035,0,95,320,0,0,0,10018,253,68,62,193,0,0,1,5,0,10016,0,274,0,0,0,1,0,10003,272,89,89,0
20230914,61,193,10,0,1,189,254,23,8,0,0,0,10,89,10019,134,95,289,1,0,0,10002,256,80,0,3,0,35,0,0,39,10000,0,269,0,1,0,0,2,9988,269,88,193,3
20230913,0,3,15,0,0,2,3,0,0,1,0,0,0,83,10003,0,91,320,0,0,0,9992,260,69,0,30,0,0,0,2,0,9992,0,278,0,0,0,0,0,9973,279,83,3,0
20230912,0,30,15,0,0,30,30,0,0,29,0,0,0,83,10014,0,93,312,0,0,0,9991,249,69,0,0,0,0,0,0,0,9992,0,275,0,0,0,1,0,9974,274,84,30,0
20230911,0,0,15,0,0,0,0,0,0,0,0,0,0,86,10018,0,93,301,0,0,0,9998,250,74,0,64,0,0,0,0,0,9999,0,267,0,0,0,0,0,9983,267,86,0,4
20230910,42,64,12,36,0,74,106,0,4,0,0,0,2,88,10021,2,94,277,0,22,0,10008,246,80,0,77,0,4,0,0,0,10007,36,259,0,0,0,0,0,9990,257,89,77,4
20230909,0,77,9,0,0,74,77,0,0,50,1,0,0,88,10020,0,94,272,0,24,0,10004,249,82,0,520,0,0,0,0,0,10007,0,259,0,2,0,0,0,9993,260,88,74,0
20230908,1918,520,10,66,244,679,2438,84,56,7,0,0,240,94,10017,126,95,264,435,16,50,10004,247,91,1,293,44,57,199,18,276,10001,192,252,90,15,170,4,48,9987,251,94,862,0
20230907,14,293,9,7,0,185,307,0,0,25,115,74,3,88,10000,25,95,287,0,2,0,9987,262,79,12,0,0,26,0,0,4,9987,8,274,0,0,0,6,0,9976,274,89,197,0
20230906,0,0,10,0,0,0,0,0,0,0,0,0,0,73,9992,0,82,319,0,0,0,9980,269,65,0,3,0,0,0,0,0,9978,0,291,0,0,0,0,0,9967,289,76,0,0
20230905,71,3,16,0,0,88,74,0,0,0,0,0,1,78,9975,0,94,312,1,0,0,9962,264,65,0,19,0,3,0,0,0,9961,0,283,69,0,0,0,0,9948,285,73,89,0
20230904,0,19,20,0,0,8,19,0,0,0,19,0,0,75,9964,0,87,348,0,0,0,9951,268,58,0,0,0,0,0,0,0,9949,0,300,0,0,0,0,0,9935,297,79,8,0
20230903,4,1,16,0,0,4,5,0,0,0,0,0,0,79,9962,0,93,338,0,0,4,9948,257,56,0,119,0,0,0,0,0,9948,1,289,0,0,0,0,0,9928,289,77,4,12
20230902,667,119,24,4,51,346,786,1,16,0,0,0,4,92,9945,38,95,267,178,4,30,9922,244,85,0,191,131,29,22,19,34,9910,20,257,160,8,11,0,26,9843,260,90,474,214
20230901,0,191,49,0,0,105,191,0,0,23,72,35,0,81,9963,0,95,292,0,13,0,9911,244,72,26,0,0,0,0,3,0,9926,0,265,0,2,0,17,0,9850,260,83,131,173
20230831,0,0,26,0,0,0,0,0,0,0,0,0,0,74,9978,0,80,307,0,0,0,9961,257,67,0,0,0,0,0,0,0,9962,0,279,0,0,0,0,0,9945,279,75,0,1
20230830,0,0,26,0,0,4,0,0,0,0,0,0,0,81,9981,0,95,309,0,0,0,9972,242,65,0,116,0,0,0,0,0,9973,0,272,0,0,0,0,0,9961,274,78,22,0
20230829,0,116,14,0,0,63,116,0,0,9,1,3,0,86,9974,0,95,325,0,0,0,9962,255,67,18,0,0,0,0,63,0,9963,0,282,0,0,0,22,0,9953,274,90,72,0
20230828,0,0,12,0,0,0,0,0,0,0,0,0,0,81,9964,0,91,330,0,0,0,9952,276,67,0,0,0,0,0,0,0,9951,0,294,0,0,0,0,0,9938,291,80,0,0
20230827,0,0,13,0,0,0,0,0,0,0,0,0,0,82,9987,0,90,329,0,0,0,9959,275,68,0,0,0,0,0,0,0,9963,0,294,0,0,0,0,0,9940,290,84,0,0
20230826,0,0,10,0,0,0,0,0,0,0,0,0,0,82,10005,0,90,328,0,0,0,9980,272,67,0,0,0,0,0,0,0,9982,0,292,0,0,0,0,0,9955,292,82,0,0
20230825,0,0,10,0,0,0,0,0,0,0,0,0,0,82,10011,0,91,343,0,0,0,9996,267,58,0,29,0,0,0,0,0,9997,0,288,0,0,0,0,0,9979,289,82,0,17
20230824,0,29,9,0,0,29,29,3,0,0,0,0,0,84,10008,0,92,316,0,0,0,9995,268,70,0,0,0,0,0,0,0,9991,0,285,0,26,0,0,0,9975,282,85,29,185
20230823,0,0,17,0,0,0,0,0,0,0,0,0,0,79,9994,0,90,339,0,0,0,9979,275,66,0,0,0,0,0,0,0,9980,0,299,0,0,0,0,0,9961,298,80,0,0
20230822,0,0,15,0,0,0,0,0,0,0,0,0,0,79,10011,0,90,334,0,0,0,9989,270,64,0,0,0,0,0,0,0,9990,0,297,0,0,0,0,0,9960,297,80,0,0
20230813,0,88,15,0,0,85,88,9,0,1,0,0,0,85,9980,33,95,302,0,0,0,9962,260,75,0,3,0,45,0,0,0,9962,0,281,0,0,0,0,0,9950,284,85,87,0
20230812,6,3,14,1,0,4,9,0,0,0,0,0,0,84,9975,0,94,312,0,0,2,9962,249,70,0,39,0,0,2,0,1,9961,3,279,0,0,0,0,0,9947,279,85,5,0
20230821,0,0,14,0,0,0,0,0,0,0,0,0,0,82,10022,0,92,331,0,0,0,10004,265,65,0,190,0,0,0,0,0,10006,0,290,0,0,0,0,0,9986,292,82,0,0
20230820,0,190,11,0,0,190,190,0,0,190,0,0,0,84,10017,0,93,312,0,0,0,10004,261,75,0,593,0,0,0,0,0,10000,0,286,0,0,0,0,0,9985,292,82,190,0
20230819,0,593,8,0,0,593,593,0,0,0,0,0,0,86,10008,0,96,320,0,0,0,9982,245,72,0,484,0,0,0,25,0,9979,0,284,0,568,0,0,0,9969,277,89,593,0
20230818,0,484,12,0,0,473,484,291,0,0,0,0,0,88,9985,172,95,315,0,0,0,9968,253,73,0,2,0,7,0,0,0,9967,0,285,0,14,0,0,0,9945,288,88,484,0
